On line: 1Working: 1  Not working: 0
On line: 3295Working: 1213  Not working: 2082
On line: 3296Working: 1213  Not working: 2083
On line: 3297Working: 1214  Not working: 2083
On line: 3298Working: 1215  Not working: 2083
On line: 3299Working: 1216  Not working: 2083
On line: 3300Working: 1217  Not working: 2083
On line: 3301Working: 1217  Not working: 2084
On line: 3302Working: 1218  Not working: 2084
On line: 3303Working: 1218  Not working: 2085
On line: 3304Working: 1218  Not working: 2086
On line: 3305Working: 1218  Not working: 2087
On line: 3306Working: 1218  Not working: 2088
On line: 3307Working: 1218  Not working: 2089
On line: 3308Working: 1218  Not working: 2090
On line: 3309Working: 1218  Not working: 2091
On line: 3310Working: 1219  Not working: 2091
On line: 3311Working: 1219  Not working: 2092
On line: 3312Working: 1220  Not working: 2092
On line: 3313Working: 1221  Not working: 2092
On line: 3314Working: 1221  Not working: 2093
On line: 3315Working: 1221  Not working: 2094
On line: 3316Working: 1222  Not working: 2094
On line: 3317Working: 1223  Not working: 2094
On line: 3318Working: 1223  Not working: 2095
On line: 3319Working: 1224  Not working: 2095
On line: 3320Working: 1224  Not working: 2096
On line: 3321Working: 1225  Not working: 2096
On line: 3322Working: 1225  Not working: 2097
On line: 3323Working: 1226  Not working: 2097
On line: 3324Working: 1226  Not working: 2098
On line: 3325Working: 1226  Not working: 2099
On line: 3326Working: 1226  Not working: 2100
On line: 3327Working: 1227  Not working: 2100
On line: 3328Working: 1227  Not working: 2101
On line: 3329Working: 1227  Not working: 2102
On line: 3330Working: 1227  Not working: 2103
On line: 3331Working: 1228  Not working: 2103
On line: 3332Working: 1228  Not working: 2104
On line: 3333Working: 1229  Not working: 2104
On line: 3334Working: 1230  Not working: 2104
On line: 3335Working: 1230  Not working: 2105
On line: 3336Working: 1230  Not working: 2106
On line: 3337Working: 1230  Not working: 2107
On line: 3338Working: 1231  Not working: 2107
On line: 3339Working: 1232  Not working: 2107
On line: 3340Working: 1233  Not working: 2107
On line: 3341Working: 1233  Not working: 2108
On line: 3342Working: 1234  Not working: 2108
On line: 3343Working: 1234  Not working: 2109
On line: 3344Working: 1234  Not working: 2110
On line: 3345Working: 1234  Not working: 2111
On line: 3346Working: 1234  Not working: 2112
On line: 3347Working: 1234  Not working: 2113
On line: 3348Working: 1235  Not working: 2113
On line: 3349Working: 1236  Not working: 2113
On line: 3350Working: 1236  Not working: 2114
On line: 3351Working: 1236  Not working: 2115
On line: 3352Working: 1237  Not working: 2115
On line: 3353Working: 1238  Not working: 2115
On line: 3354Working: 1238  Not working: 2116
On line: 3355Working: 1239  Not working: 2116
On line: 3356Working: 1240  Not working: 2116
On line: 3357Working: 1240  Not working: 2117
On line: 3358Working: 1241  Not working: 2117
On line: 3359Working: 1242  Not working: 2117
On line: 3360Working: 1243  Not working: 2117
On line: 3361Working: 1244  Not working: 2117
On line: 3362Working: 1244  Not working: 2118
On line: 3363Working: 1245  Not working: 2118
On line: 3364Working: 1245  Not working: 2119
On line: 3365Working: 1245  Not working: 2120
On line: 3366Working: 1246  Not working: 2120
On line: 3367Working: 1247  Not working: 2120
On line: 3368Working: 1248  Not working: 2120
On line: 3369Working: 1249  Not working: 2120
On line: 3370Working: 1250  Not working: 2120
On line: 3371Working: 1251  Not working: 2120
On line: 3372Working: 1252  Not working: 2120
On line: 3373Working: 1253  Not working: 2120
On line: 3374Working: 1254  Not working: 2120
On line: 3375Working: 1255  Not working: 2120
On line: 3376Working: 1256  Not working: 2120
On line: 3377Working: 1257  Not working: 2120
On line: 3378Working: 1258  Not working: 2120
On line: 3379Working: 1258  Not working: 2121
On line: 3380Working: 1258  Not working: 2122
On line: 3381Working: 1258  Not working: 2123
On line: 3382Working: 1258  Not working: 2124
On line: 3383Working: 1258  Not working: 2125
On line: 3384Working: 1258  Not working: 2126
On line: 3385Working: 1258  Not working: 2127
On line: 3386Working: 1258  Not working: 2128
On line: 3387Working: 1259  Not working: 2128
On line: 3388Working: 1260  Not working: 2128
On line: 3389Working: 1261  Not working: 2128
On line: 3390Working: 1262  Not working: 2128
On line: 3391Working: 1263  Not working: 2128
On line: 3392Working: 1264  Not working: 2128
On line: 3393Working: 1264  Not working: 2129
On line: 3394Working: 1265  Not working: 2129
On line: 3395Working: 1265  Not working: 2130
On line: 3396Working: 1265  Not working: 2131
On line: 3397Working: 1265  Not working: 2132
On line: 3398Working: 1265  Not working: 2133
On line: 3399Working: 1266  Not working: 2133
On line: 3400Working: 1266  Not working: 2134
On line: 3401Working: 1266  Not working: 2135
On line: 3402Working: 1267  Not working: 2135
On line: 3403Working: 1267  Not working: 2136
On line: 3404Working: 1268  Not working: 2136
On line: 3405Working: 1269  Not working: 2136
On line: 3406Working: 1270  Not working: 2136
On line: 3407Working: 1270  Not working: 2137
On line: 3408Working: 1270  Not working: 2138
On line: 3409Working: 1270  Not working: 2139
On line: 3410Working: 1271  Not working: 2139
On line: 3411Working: 1271  Not working: 2140
On line: 3412Working: 1272  Not working: 2140
On line: 3413Working: 1273  Not working: 2140
On line: 3414Working: 1274  Not working: 2140
On line: 3415Working: 1275  Not working: 2140
On line: 3416Working: 1276  Not working: 2140
On line: 3417Working: 1276  Not working: 2141
On line: 3418Working: 1276  Not working: 2142
On line: 3419Working: 1276  Not working: 2143
On line: 3420Working: 1276  Not working: 2144
On line: 3421Working: 1276  Not working: 2145
On line: 3422Working: 1276  Not working: 2146
On line: 3423Working: 1276  Not working: 2147
On line: 3424Working: 1277  Not working: 2147
On line: 3425Working: 1277  Not working: 2148
On line: 3426Working: 1277  Not working: 2149
On line: 3427Working: 1277  Not working: 2150
On line: 3428Working: 1277  Not working: 2151
On line: 3429Working: 1277  Not working: 2152
On line: 3430Working: 1277  Not working: 2153
On line: 3431Working: 1278  Not working: 2153
On line: 3432Working: 1279  Not working: 2153
On line: 3433Working: 1279  Not working: 2154
On line: 3434Working: 1279  Not working: 2155
On line: 3435Working: 1279  Not working: 2156
On line: 3436Working: 1279  Not working: 2157
On line: 3437Working: 1279  Not working: 2158
On line: 3438Working: 1279  Not working: 2159
On line: 3439Working: 1279  Not working: 2160
On line: 3440Working: 1279  Not working: 2161
On line: 3441Working: 1279  Not working: 2162
On line: 3442Working: 1279  Not working: 2163
On line: 3443Working: 1279  Not working: 2164
On line: 3444Working: 1279  Not working: 2165
On line: 3445Working: 1280  Not working: 2165
On line: 3446Working: 1281  Not working: 2165
On line: 3447Working: 1281  Not working: 2166
On line: 3448Working: 1281  Not working: 2167
On line: 3449Working: 1281  Not working: 2168
On line: 3450Working: 1281  Not working: 2169
On line: 3451Working: 1282  Not working: 2169
On line: 3452Working: 1283  Not working: 2169
On line: 3453Working: 1283  Not working: 2170
On line: 3454Working: 1283  Not working: 2171
On line: 3455Working: 1284  Not working: 2171
On line: 3456Working: 1285  Not working: 2171
On line: 3457Working: 1286  Not working: 2171
On line: 3458Working: 1287  Not working: 2171
On line: 3459Working: 1288  Not working: 2171
On line: 3460Working: 1289  Not working: 2171
On line: 3461Working: 1290  Not working: 2171
On line: 3462Working: 1291  Not working: 2171
On line: 3463Working: 1292  Not working: 2171
On line: 3464Working: 1292  Not working: 2172
On line: 3465Working: 1293  Not working: 2172
On line: 3466Working: 1294  Not working: 2172
On line: 3467Working: 1294  Not working: 2173
On line: 3468Working: 1295  Not working: 2173
On line: 3469Working: 1295  Not working: 2174
On line: 3470Working: 1296  Not working: 2174
On line: 3471Working: 1297  Not working: 2174
On line: 3472Working: 1297  Not working: 2175
On line: 3473Working: 1298  Not working: 2175
On line: 3474Working: 1298  Not working: 2176
On line: 3475Working: 1299  Not working: 2176
On line: 3476Working: 1300  Not working: 2176
On line: 3477Working: 1300  Not working: 2177
On line: 3478Working: 1300  Not working: 2178
On line: 3479Working: 1301  Not working: 2178
On line: 3480Working: 1302  Not working: 2178
On line: 3481Working: 1303  Not working: 2178
On line: 3482Working: 1303  Not working: 2179
On line: 3483Working: 1304  Not working: 2179
On line: 3484Working: 1305  Not working: 2179
On line: 3485Working: 1306  Not working: 2179
On line: 3486Working: 1307  Not working: 2179
On line: 3487Working: 1308  Not working: 2179
On line: 3488Working: 1309  Not working: 2179
On line: 3489Working: 1310  Not working: 2179
On line: 3490Working: 1311  Not working: 2179
On line: 3491Working: 1311  Not working: 2180
On line: 3492Working: 1311  Not working: 2181
On line: 3493Working: 1311  Not working: 2182
On line: 3494Working: 1312  Not working: 2182
On line: 3495Working: 1312  Not working: 2183
On line: 3496Working: 1313  Not working: 2183
On line: 3497Working: 1313  Not working: 2184
On line: 3498Working: 1313  Not working: 2185
On line: 3499Working: 1313  Not working: 2186
On line: 3500Working: 1313  Not working: 2187
On line: 3501Working: 1313  Not working: 2188
On line: 3502Working: 1314  Not working: 2188
On line: 3503Working: 1315  Not working: 2188
On line: 3504Working: 1315  Not working: 2189
On line: 3505Working: 1315  Not working: 2190
On line: 3506Working: 1315  Not working: 2191
On line: 3507Working: 1315  Not working: 2192
On line: 3508Working: 1315  Not working: 2193
On line: 3509Working: 1315  Not working: 2194
On line: 3510Working: 1315  Not working: 2195
On line: 3511Working: 1315  Not working: 2196
On line: 3512Working: 1316  Not working: 2196
On line: 3513Working: 1316  Not working: 2197
On line: 3514Working: 1316  Not working: 2198
On line: 3515Working: 1317  Not working: 2198
On line: 3516Working: 1318  Not working: 2198
On line: 3517Working: 1318  Not working: 2199
On line: 3518Working: 1319  Not working: 2199
On line: 3519Working: 1319  Not working: 2200
On line: 3520Working: 1319  Not working: 2201
On line: 3521Working: 1320  Not working: 2201
On line: 3522Working: 1320  Not working: 2202
On line: 3523Working: 1320  Not working: 2203
On line: 3524Working: 1321  Not working: 2203
On line: 3525Working: 1321  Not working: 2204
On line: 3526Working: 1322  Not working: 2204
On line: 3527Working: 1323  Not working: 2204
On line: 3528Working: 1323  Not working: 2205
On line: 3529Working: 1324  Not working: 2205
On line: 3530Working: 1325  Not working: 2205
On line: 3531Working: 1325  Not working: 2206
On line: 3532Working: 1325  Not working: 2207
On line: 3533Working: 1326  Not working: 2207
On line: 3534Working: 1326  Not working: 2208
On line: 3535Working: 1326  Not working: 2209
On line: 3536Working: 1326  Not working: 2210
On line: 3537Working: 1327  Not working: 2210
On line: 3538Working: 1328  Not working: 2210
On line: 3539Working: 1328  Not working: 2211
On line: 3540Working: 1329  Not working: 2211
On line: 3541Working: 1329  Not working: 2212
On line: 3542Working: 1330  Not working: 2212
On line: 3543Working: 1331  Not working: 2212
On line: 3544Working: 1332  Not working: 2212
On line: 3545Working: 1332  Not working: 2213
On line: 3546Working: 1332  Not working: 2214
On line: 3547Working: 1332  Not working: 2215
On line: 3548Working: 1333  Not working: 2215
On line: 3549Working: 1334  Not working: 2215
On line: 3550Working: 1334  Not working: 2216
On line: 3551Working: 1334  Not working: 2217
On line: 3552Working: 1334  Not working: 2218
On line: 3553Working: 1335  Not working: 2218
On line: 3554Working: 1335  Not working: 2219
On line: 3555Working: 1335  Not working: 2220
On line: 3556Working: 1336  Not working: 2220
On line: 3557Working: 1336  Not working: 2221
On line: 3558Working: 1337  Not working: 2221
On line: 3559Working: 1338  Not working: 2221
On line: 3560Working: 1338  Not working: 2222
On line: 3561Working: 1338  Not working: 2223
On line: 3562Working: 1339  Not working: 2223
On line: 3563Working: 1339  Not working: 2224
On line: 3564Working: 1340  Not working: 2224
On line: 3565Working: 1341  Not working: 2224
On line: 3566Working: 1342  Not working: 2224
On line: 3567Working: 1342  Not working: 2225
On line: 3568Working: 1343  Not working: 2225
On line: 3569Working: 1344  Not working: 2225
On line: 3570Working: 1344  Not working: 2226
On line: 3571Working: 1345  Not working: 2226
On line: 3572Working: 1346  Not working: 2226
On line: 3573Working: 1347  Not working: 2226
On line: 3574Working: 1348  Not working: 2226
On line: 3575Working: 1349  Not working: 2226
On line: 3576Working: 1350  Not working: 2226
On line: 3577Working: 1350  Not working: 2227
On line: 3578Working: 1351  Not working: 2227
On line: 3579Working: 1351  Not working: 2228
On line: 3580Working: 1352  Not working: 2228
On line: 3581Working: 1353  Not working: 2228
On line: 3582Working: 1353  Not working: 2229
On line: 3583Working: 1353  Not working: 2230
On line: 3584Working: 1353  Not working: 2231
On line: 3585Working: 1353  Not working: 2232
On line: 3586Working: 1353  Not working: 2233
On line: 3587Working: 1353  Not working: 2234
On line: 3588Working: 1353  Not working: 2235
On line: 3589Working: 1353  Not working: 2236
On line: 3590Working: 1354  Not working: 2236
On line: 3591Working: 1354  Not working: 2237
On line: 3592Working: 1355  Not working: 2237
On line: 3593Working: 1356  Not working: 2237
On line: 3594Working: 1356  Not working: 2238
On line: 3595Working: 1356  Not working: 2239
On line: 3596Working: 1356  Not working: 2240
On line: 3597Working: 1357  Not working: 2240
On line: 3598Working: 1358  Not working: 2240
On line: 3599Working: 1358  Not working: 2241
On line: 3600Working: 1359  Not working: 2241
On line: 3601Working: 1359  Not working: 2242
On line: 3602Working: 1359  Not working: 2243
On line: 3603Working: 1359  Not working: 2244
On line: 3604Working: 1360  Not working: 2244
On line: 3605Working: 1361  Not working: 2244
